GENERATOR,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
UFV SERTAO SOLAR BARREIRAS XV,0,10.735,10.976,10.917,11.377,11.624,11.605,12.02,11.858,11.875,11.855,11.835,11.815000000000001,11.795000000000002,11.775000000000002,11.755000000000003,11.735000000000003,11.715000000000003
UFV SERTAO SOLAR BARREIRAS XVI,0,10.735,10.976,10.917,11.377,11.624,11.605,12.02,11.858,11.875,11.855,11.835,11.815000000000001,11.795000000000002,11.775000000000002,11.755000000000003,11.735000000000003,11.715000000000003
UFV SERTAO SOLAR BARREIRAS XVII,0,10.735,10.976,10.917,11.377,11.624,11.605,12.02,11.858,11.875,11.855,11.835,11.815000000000001,11.795000000000002,11.775000000000002,11.755000000000003,11.735000000000003,11.715000000000003
UFV SERTAO SOLAR BARREIRAS XVIII,0,10.735,10.976,10.917,11.377,11.624,11.605,12.02,11.858,11.875,11.855,11.835,11.815000000000001,11.795000000000002,11.775000000000002,11.755000000000003,11.735000000000003,11.715000000000003
UFV SERTAO SOLAR BARREIRAS XX,0,10.735,10.976,10.917,11.377,11.624,11.605,12.02,11.858,11.875,11.855,11.835,11.815000000000001,11.795000000000002,11.775000000000002,11.755000000000003,11.735000000000003,11.715000000000003
UFV SERTAO SOLAR BARREIRAS XXI,0,10.735,10.976,10.917,11.377,11.624,11.605,12.02,11.858,11.875,11.855,11.835,11.815000000000001,11.795000000000002,11.775000000000002,11.755000000000003,11.735000000000003,11.715000000000003
UFV SITIA 1,0,9.708,10.663,11.824,12.955,14.338,14.406,14.865,14.702,14.723,14.703000000000001,14.683000000000002,14.663000000000002,14.643000000000002,14.623000000000003,14.603000000000003,14.583000000000004,14.563000000000004
UFV SITIA 2,0,9.708,10.663,11.824,12.955,14.338,14.406,14.865,14.702,14.723,14.703000000000001,14.683000000000002,14.663000000000002,14.643000000000002,14.623000000000003,14.603000000000003,14.583000000000004,14.563000000000004
UFV SKY ARINOS IX,0,0,0,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV SKY ARINOS X,0,0,0,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV SKY ARINOS XI,0,0,0,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV SKY ARINOS XII,0,0,0,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV SKY ARINOS XIII,0,0,0,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV SKY ARINOS XIV,0,0,0,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV SKY ARINOS XV,0,0,0,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV SKY ARINOS XVI,0,0,0,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV SKY ARINOS XVII,0,0,0,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV SKY ARINOS XVIII,0,0,0,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV SOBRADO1,0,0,0,0,0,13.68,13.687,14.091,13.857,13.877,13.857000000000001,13.837000000000002,13.817000000000002,13.797000000000002,13.777000000000003,13.757000000000003,13.737000000000004,13.717000000000004
UFV SOL DE VARZEA 1,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV SOL DE VARZEA 2,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV SOL DO PIAUI,0,0,11.99,12.556,13.443,13.997,13.984,14.457,14.293,14.314,14.294,14.274000000000001,14.254000000000001,14.234000000000002,14.214000000000002,14.194000000000003,14.174000000000003,14.154000000000003
UFV SOL DO SERTAO VIII,0,10.672,11.064,10.946,11.427,11.813,11.809,12.213,11.954,11.971,11.951,11.931000000000001,11.911000000000001,11.891000000000002,11.871000000000002,11.851000000000003,11.831000000000003,11.811000000000003
UFV SOL DO SERTAO XII,0,10.672,11.064,10.946,11.427,11.813,11.809,12.213,11.954,11.971,11.951,11.931000000000001,11.911000000000001,11.891000000000002,11.871000000000002,11.851000000000003,11.831000000000003,11.811000000000003
UFV SOL DO SERTAO XIII,0,10.672,11.064,10.946,11.427,11.813,11.809,12.213,11.954,11.971,11.951,11.931000000000001,11.911000000000001,11.891000000000002,11.871000000000002,11.851000000000003,11.831000000000003,11.811000000000003
UFV SOL DO SERTAO XIV,0,10.672,11.064,10.946,11.427,11.813,11.809,12.213,11.954,11.971,11.951,11.931000000000001,11.911000000000001,11.891000000000002,11.871000000000002,11.851000000000003,11.831000000000003,11.811000000000003
UFV SOL DO SERTAO XXXV,0,10.672,11.064,10.946,11.427,11.813,11.809,12.213,11.954,11.971,11.951,11.931000000000001,11.911000000000001,11.891000000000002,11.871000000000002,11.851000000000003,11.831000000000003,11.811000000000003
UFV SOL DO SERTAO XXXVI,0,10.672,11.064,10.946,11.427,11.813,11.809,12.213,11.954,11.971,11.951,11.931000000000001,11.911000000000001,11.891000000000002,11.871000000000002,11.851000000000003,11.831000000000003,11.811000000000003
UFV SOL MAIOR 1,0,0,0,0,0,11.71,11.697,12.077,12.006,12.023,12.003,11.983,11.963000000000001,11.943000000000001,11.923000000000002,11.903000000000002,11.883000000000003,11.863000000000003
UFV SOL MAIOR 3,0,0,0,0,0,11.71,11.697,12.077,12.006,12.023,12.003,11.983,11.963000000000001,11.943000000000001,11.923000000000002,11.903000000000002,11.883000000000003,11.863000000000003
UFV SOL MAIOR 4,0,0,0,0,0,11.71,11.697,12.077,12.006,12.023,12.003,11.983,11.963000000000001,11.943000000000001,11.923000000000002,11.903000000000002,11.883000000000003,11.863000000000003
UFV SOL MAIOR GD,0,0,0,0,0,11.71,11.697,12.077,12.006,12.023,12.003,11.983,11.963000000000001,11.943000000000001,11.923000000000002,11.903000000000002,11.883000000000003,11.863000000000003
UFV SOL MAIOR II,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV SOL TAUA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV SOLAR IRAPURU I,0,0,10.553,10.046,10.37,10.508,10.488,10.838,10.535,10.55,10.530000000000001,10.510000000000002,10.490000000000002,10.470000000000002,10.450000000000003,10.430000000000003,10.410000000000004,10.390000000000004
UFV SOLAR IRAPURU II,0,0,10.553,10.046,10.37,10.508,10.488,10.838,10.535,10.55,10.530000000000001,10.510000000000002,10.490000000000002,10.470000000000002,10.450000000000003,10.430000000000003,10.410000000000004,10.390000000000004
UFV SOLAR IRAPURU III,0,0,10.553,10.046,10.37,10.508,10.488,10.838,10.535,10.55,10.530000000000001,10.510000000000002,10.490000000000002,10.470000000000002,10.450000000000003,10.430000000000003,10.410000000000004,10.390000000000004
UFV SOLAR IRAPURU IV,0,0,10.553,10.046,10.37,10.508,10.488,10.838,10.535,10.55,10.530000000000001,10.510000000000002,10.490000000000002,10.470000000000002,10.450000000000003,10.430000000000003,10.410000000000004,10.390000000000004
UFV SOLAR IRAPURU V,0,0,10.553,10.046,10.37,10.508,10.488,10.838,10.535,10.55,10.530000000000001,10.510000000000002,10.490000000000002,10.470000000000002,10.450000000000003,10.430000000000003,10.410000000000004,10.390000000000004
UFV SOLAR IRAPURU VI,0,0,10.553,10.046,10.37,10.508,10.488,10.838,10.535,10.55,10.530000000000001,10.510000000000002,10.490000000000002,10.470000000000002,10.450000000000003,10.430000000000003,10.410000000000004,10.390000000000004
UFV SOLAR IRAPURU VII,0,0,10.553,10.046,10.37,10.508,10.488,10.838,10.535,10.55,10.530000000000001,10.510000000000002,10.490000000000002,10.470000000000002,10.450000000000003,10.430000000000003,10.410000000000004,10.390000000000004
UFV SOLAR IRECE 1,0,10.918,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV SOLAR JAIBA 3,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV SOLAR JAIBA 4,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV SOLAR JAIBA 9,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV SOLAR NEWEN BAHIA X A,0,10.735,10.976,10.917,11.377,11.624,11.605,12.02,11.858,11.875,11.855,11.835,11.815000000000001,11.795000000000002,11.775000000000002,11.755000000000003,11.735000000000003,11.715000000000003
UFV SOLAR NEWEN BAHIA X B,0,10.735,10.976,10.917,11.377,11.624,11.605,12.02,11.858,11.875,11.855,11.835,11.815000000000001,11.795000000000002,11.775000000000002,11.755000000000003,11.735000000000003,11.715000000000003
UFV SOLAR NEWEN BAHIA X C,0,10.735,10.976,10.917,11.377,11.624,11.605,12.02,11.858,11.875,11.855,11.835,11.815000000000001,11.795000000000002,11.775000000000002,11.755000000000003,11.735000000000003,11.715000000000003
UFV SOLAR NEWEN BAHIA XI A,0,10.735,10.976,10.917,11.377,11.624,11.605,12.02,11.858,11.875,11.855,11.835,11.815000000000001,11.795000000000002,11.775000000000002,11.755000000000003,11.735000000000003,11.715000000000003
UFV SOLAR NEWEN BAHIA XI B,0,10.735,10.976,10.917,11.377,11.624,11.605,12.02,11.858,11.875,11.855,11.835,11.815000000000001,11.795000000000002,11.775000000000002,11.755000000000003,11.735000000000003,11.715000000000003
UFV SOLAR NEWEN BAHIA XI C,0,10.735,10.976,10.917,11.377,11.624,11.605,12.02,11.858,11.875,11.855,11.835,11.815000000000001,11.795000000000002,11.775000000000002,11.755000000000003,11.735000000000003,11.715000000000003
UFV SOLAR NEWEN BAHIA XII A,0,10.735,10.976,10.917,11.377,11.624,11.605,12.02,11.858,11.875,11.855,11.835,11.815000000000001,11.795000000000002,11.775000000000002,11.755000000000003,11.735000000000003,11.715000000000003
UFV SOLAR NEWEN BAHIA XII B,0,10.735,10.976,10.917,11.377,11.624,11.605,12.02,11.858,11.875,11.855,11.835,11.815000000000001,11.795000000000002,11.775000000000002,11.755000000000003,11.735000000000003,11.715000000000003
UFV SOLAR SALGUEIRO,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV SOLAR SALGUEIRO II,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV SOLAR SALGUEIRO III,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV SOLATIO VARZEA 3,0,0,0,0,0,9.965,9.935,10.265,10.2,10.214,10.194,10.174000000000001,10.154000000000002,10.134000000000002,10.114000000000003,10.094000000000003,10.074000000000003,10.054000000000004
UFV SOLATIO VARZEA 4,0,0,0,0,0,9.965,9.935,10.265,10.2,10.214,10.194,10.174000000000001,10.154000000000002,10.134000000000002,10.114000000000003,10.094000000000003,10.074000000000003,10.054000000000004
UFV STEELCONS SOL DO FUTURO I,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV STEELCONS SOL DO FUTURO II,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV STEELCONS SOL DO FUTURO III,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV TABOLEIRO DO MEIO II,0,0,10.608,11.407,12.489,13.951,14.079,14.561,14.386,14.407,14.387,14.367,14.347000000000001,14.327000000000002,14.307000000000002,14.287000000000003,14.267000000000003,14.247000000000003
UFV TABOLEIRO DO MEIO III,0,0,10.608,11.407,12.489,13.951,14.079,14.561,14.386,14.407,14.387,14.367,14.347000000000001,14.327000000000002,14.307000000000002,14.287000000000003,14.267000000000003,14.247000000000003
UFV TABOLEIRO DO MEIO IV,0,0,10.608,11.407,12.489,13.951,14.079,14.561,14.386,14.407,14.387,14.367,14.347000000000001,14.327000000000002,14.307000000000002,14.287000000000003,14.267000000000003,14.247000000000003
UFV TABOLEIRO DO MEIO V,0,0,10.608,11.407,12.489,13.951,14.079,14.561,14.386,14.407,14.387,14.367,14.347000000000001,14.327000000000002,14.307000000000002,14.287000000000003,14.267000000000003,14.247000000000003
UFV TABOLEIRO DO MEIO VI,0,0,10.608,11.407,12.489,13.951,14.079,14.561,14.386,14.407,14.387,14.367,14.347000000000001,14.327000000000002,14.307000000000002,14.287000000000003,14.267000000000003,14.247000000000003
UFV TABOLEIRO DO MEIO VII,0,0,10.608,11.407,12.489,13.951,14.079,14.561,14.386,14.407,14.387,14.367,14.347000000000001,14.327000000000002,14.307000000000002,14.287000000000003,14.267000000000003,14.247000000000003
UFV TABOLEIRO DO MEIO VIII,0,0,10.608,11.407,12.489,13.951,14.079,14.561,14.386,14.407,14.387,14.367,14.347000000000001,14.327000000000002,14.307000000000002,14.287000000000003,14.267000000000003,14.247000000000003
UFV TERRA DO SOL VII,0,10.672,11.064,10.946,11.427,11.813,11.809,12.213,11.954,11.971,11.951,11.931000000000001,11.911000000000001,11.891000000000002,11.871000000000002,11.851000000000003,11.831000000000003,11.811000000000003
UFV TERRA SOL XI,0,10.672,11.064,10.946,11.427,11.813,11.809,12.213,11.954,11.971,11.951,11.931000000000001,11.911000000000001,11.891000000000002,11.871000000000002,11.851000000000003,11.831000000000003,11.811000000000003
UFV TURVANIA I,0,0,0,0,8.003,8.317,8.172,8.362,8.503,8.515,8.495000000000001,8.475000000000001,8.455000000000002,8.435000000000002,8.415000000000003,8.395000000000003,8.375000000000004,8.355000000000004
UFV TURVANIA II,0,0,0,0,8.003,8.317,8.172,8.362,8.503,8.515,8.495000000000001,8.475000000000001,8.455000000000002,8.435000000000002,8.415000000000003,8.395000000000003,8.375000000000004,8.355000000000004
UFV TURVANIA III,0,0,0,0,8.003,8.317,8.172,8.362,8.503,8.515,8.495000000000001,8.475000000000001,8.455000000000002,8.435000000000002,8.415000000000003,8.395000000000003,8.375000000000004,8.355000000000004
UFV TURVANIA IV,0,0,0,0,8.003,8.317,8.172,8.362,8.503,8.515,8.495000000000001,8.475000000000001,8.455000000000002,8.435000000000002,8.415000000000003,8.395000000000003,8.375000000000004,8.355000000000004
UFV TURVANIA V,0,0,0,0,8.003,8.317,8.172,8.362,8.503,8.515,8.495000000000001,8.475000000000001,8.455000000000002,8.435000000000002,8.415000000000003,8.395000000000003,8.375000000000004,8.355000000000004
UFV TURVANIA VI,0,0,0,0,8.003,8.317,8.172,8.362,8.503,8.515,8.495000000000001,8.475000000000001,8.455000000000002,8.435000000000002,8.415000000000003,8.395000000000003,8.375000000000004,8.355000000000004
UFV VARZEA DA PALMA I,0,0,9.943,9.186,9.395,11.136,11.125,11.502,11.517,11.533,11.513,11.493,11.473,11.453000000000001,11.433000000000002,11.413000000000002,11.393000000000002,11.373000000000003
UFV VARZEA DA PALMA II,0,0,9.943,9.186,9.395,11.136,11.125,11.502,11.517,11.533,11.513,11.493,11.473,11.453000000000001,11.433000000000002,11.413000000000002,11.393000000000002,11.373000000000003
UFV VARZEA DA PALMA III,0,0,9.943,9.186,9.395,11.136,11.125,11.502,11.517,11.533,11.513,11.493,11.473,11.453000000000001,11.433000000000002,11.413000000000002,11.393000000000002,11.373000000000003
UFV VAZANTE 1,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV VAZANTE 2,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV VAZANTE 3,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV VELHO CHICO 1,0,0,9.585,9.0,9.002,9.68,9.654,9.979,10.022,10.037,10.017000000000001,9.997000000000002,9.977000000000002,9.957000000000003,9.937000000000003,9.917000000000003,9.897000000000004,9.877000000000004
UFV VELHO CHICO 10,0,0,9.585,9.0,9.002,9.68,9.654,9.979,10.022,10.037,10.017000000000001,9.997000000000002,9.977000000000002,9.957000000000003,9.937000000000003,9.917000000000003,9.897000000000004,9.877000000000004
UFV VELHO CHICO 11,0,0,9.585,9.0,9.002,9.68,9.654,9.979,10.022,10.037,10.017000000000001,9.997000000000002,9.977000000000002,9.957000000000003,9.937000000000003,9.917000000000003,9.897000000000004,9.877000000000004
UFV VELHO CHICO 2,0,0,9.585,9.0,9.002,9.68,9.654,9.979,10.022,10.037,10.017000000000001,9.997000000000002,9.977000000000002,9.957000000000003,9.937000000000003,9.917000000000003,9.897000000000004,9.877000000000004
UFV VELHO CHICO 3,0,0,9.585,9.0,9.002,9.68,9.654,9.979,10.022,10.037,10.017000000000001,9.997000000000002,9.977000000000002,9.957000000000003,9.937000000000003,9.917000000000003,9.897000000000004,9.877000000000004
UFV VELHO CHICO 4,0,0,9.585,9.0,9.002,9.68,9.654,9.979,10.022,10.037,10.017000000000001,9.997000000000002,9.977000000000002,9.957000000000003,9.937000000000003,9.917000000000003,9.897000000000004,9.877000000000004
UFV VELHO CHICO 5,0,0,9.585,9.0,9.002,9.68,9.654,9.979,10.022,10.037,10.017000000000001,9.997000000000002,9.977000000000002,9.957000000000003,9.937000000000003,9.917000000000003,9.897000000000004,9.877000000000004
UFV VELHO CHICO 6,0,0,9.585,9.0,9.002,9.68,9.654,9.979,10.022,10.037,10.017000000000001,9.997000000000002,9.977000000000002,9.957000000000003,9.937000000000003,9.917000000000003,9.897000000000004,9.877000000000004
UFV VELHO CHICO 7,0,0,9.585,9.0,9.002,9.68,9.654,9.979,10.022,10.037,10.017000000000001,9.997000000000002,9.977000000000002,9.957000000000003,9.937000000000003,9.917000000000003,9.897000000000004,9.877000000000004
UFV VELHO CHICO 8,0,0,9.585,9.0,9.002,9.68,9.654,9.979,10.022,10.037,10.017000000000001,9.997000000000002,9.977000000000002,9.957000000000003,9.937000000000003,9.917000000000003,9.897000000000004,9.877000000000004
UFV VELHO CHICO 9,0,0,9.585,9.0,9.002,9.68,9.654,9.979,10.022,10.037,10.017000000000001,9.997000000000002,9.977000000000002,9.957000000000003,9.937000000000003,9.917000000000003,9.897000000000004,9.877000000000004
UFV VERDE VALE III,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV VISTA ALEGRE I,0,0,10.553,10.046,10.37,10.99,10.983,11.359,11.062,11.078,11.058,11.038,11.018,10.998000000000001,10.978000000000002,10.958000000000002,10.938000000000002,10.918000000000003
UFV VISTA ALEGRE II,0,0,10.553,10.046,10.37,10.99,10.983,11.359,11.062,11.078,11.058,11.038,11.018,10.998000000000001,10.978000000000002,10.958000000000002,10.938000000000002,10.918000000000003
UFV VISTA ALEGRE III,0,0,10.553,10.046,10.37,10.99,10.983,11.359,11.062,11.078,11.058,11.038,11.018,10.998000000000001,10.978000000000002,10.958000000000002,10.938000000000002,10.918000000000003
UFV VISTA ALEGRE IV,0,0,10.553,10.046,10.37,10.99,10.983,11.359,11.062,11.078,11.058,11.038,11.018,10.998000000000001,10.978000000000002,10.958000000000002,10.938000000000002,10.918000000000003
UFV VISTA ALEGRE IX,0,0,10.553,10.046,10.37,10.99,10.983,11.359,11.062,11.078,11.058,11.038,11.018,10.998000000000001,10.978000000000002,10.958000000000002,10.938000000000002,10.918000000000003
UFV VISTA ALEGRE V,0,0,10.553,10.046,10.37,10.99,10.983,11.359,11.062,11.078,11.058,11.038,11.018,10.998000000000001,10.978000000000002,10.958000000000002,10.938000000000002,10.918000000000003
UFV VISTA ALEGRE VI,0,0,10.553,10.046,10.37,10.99,10.983,11.359,11.062,11.078,11.058,11.038,11.018,10.998000000000001,10.978000000000002,10.958000000000002,10.938000000000002,10.918000000000003
UFV VISTA ALEGRE VII,0,0,10.553,10.046,10.37,10.99,10.983,11.359,11.062,11.078,11.058,11.038,11.018,10.998000000000001,10.978000000000002,10.958000000000002,10.938000000000002,10.918000000000003
UFV VISTA ALEGRE VIII,0,0,10.553,10.046,10.37,10.99,10.983,11.359,11.062,11.078,11.058,11.038,11.018,10.998000000000001,10.978000000000002,10.958000000000002,10.938000000000002,10.918000000000003
UFV VISTA ALEGRE X,0,0,10.553,10.046,10.37,10.99,10.983,11.359,11.062,11.078,11.058,11.038,11.018,10.998000000000001,10.978000000000002,10.958000000000002,10.938000000000002,10.918000000000003
UFV VISTA ALEGRE XI,0,0,10.553,10.046,10.37,10.99,10.983,11.359,11.062,11.078,11.058,11.038,11.018,10.998000000000001,10.978000000000002,10.958000000000002,10.938000000000002,10.918000000000003
UFV VISTA ALEGRE XII,0,0,10.553,10.046,10.37,10.99,10.983,11.359,11.062,11.078,11.058,11.038,11.018,10.998000000000001,10.978000000000002,10.958000000000002,10.938000000000002,10.918000000000003
UFV VISTA ALEGRE XIII,0,0,10.553,10.046,10.37,10.99,10.983,11.359,11.062,11.078,11.058,11.038,11.018,10.998000000000001,10.978000000000002,10.958000000000002,10.938000000000002,10.918000000000003
UFV VISTA ALEGRE XIV,0,0,10.553,10.046,10.37,10.99,10.983,11.359,11.062,11.078,11.058,11.038,11.018,10.998000000000001,10.978000000000002,10.958000000000002,10.938000000000002,10.918000000000003
UFV VISTA ALEGRE XV,0,0,10.553,10.046,10.37,10.99,10.983,11.359,11.062,11.078,11.058,11.038,11.018,10.998000000000001,10.978000000000002,10.958000000000002,10.938000000000002,10.918000000000003
UFV WALFRIDO AVILA 1,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 10,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 11,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 12,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 13,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 14,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 15,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 16,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 17,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 18,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 19,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 2,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 20,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 21,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 22,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 23,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 24,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 25,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 26,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
UFV WALFRIDO AVILA 27,0,0,11.043,10.58,11.018,10.339,10.303,10.641,10.208,10.223,10.203000000000001,10.183000000000002,10.163000000000002,10.143000000000002,10.123000000000003,10.103000000000003,10.083000000000004,10.063000000000004
