UFV ARINOS 12,0,10.651,11.012,10.168,10.406,9.984,9.981,10.33,10.047,10.027000000000001,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004,9.867000000000004
UFV ARINOS 13,0,10.651,11.012,10.168,10.406,9.984,9.981,10.33,10.047,10.027000000000001,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004,9.867000000000004
UFV ARINOS 14,0,10.651,11.012,10.168,10.406,9.984,9.981,10.33,10.047,10.027000000000001,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004,9.867000000000004
UFV ARINOS 15,0,10.651,11.012,10.168,10.406,9.984,9.981,10.33,10.047,10.027000000000001,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004,9.867000000000004
UFV ARINOS 16,0,10.651,11.012,10.168,10.406,9.984,9.981,10.33,10.047,10.027000000000001,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004,9.867000000000004
UFV ARINOS 17,0,10.651,11.012,10.168,10.406,9.984,9.981,10.33,10.047,10.027000000000001,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004,9.867000000000004
UFV ARINOS 18,0,10.651,11.012,10.168,10.406,9.984,9.981,10.33,10.047,10.027000000000001,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004,9.867000000000004
UFV ARINOS 19,0,10.651,11.012,10.168,10.406,9.984,9.981,10.33,10.047,10.027000000000001,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004,9.867000000000004
UFV ARINOS 2,0,10.651,11.012,10.168,10.406,9.984,9.981,10.33,10.047,10.027000000000001,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004,9.867000000000004
UFV ARINOS 20,0,10.651,11.012,10.168,10.406,9.984,9.981,10.33,10.047,10.027000000000001,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004,9.867000000000004
UFV ARINOS 21,0,0,11.012,10.168,10.406,9.822,9.814,10.157,9.87,9.85,9.85,9.83,9.81,9.790000000000001,9.770000000000001,9.750000000000002,9.730000000000002,9.710000000000003,9.690000000000003
UFV ARINOS 22,0,0,11.012,10.168,10.406,9.822,9.814,10.157,9.87,9.85,9.85,9.83,9.81,9.790000000000001,9.770000000000001,9.750000000000002,9.730000000000002,9.710000000000003,9.690000000000003
UFV ARINOS 23,0,0,11.012,10.168,10.406,9.822,9.814,10.157,9.87,9.85,9.85,9.83,9.81,9.790000000000001,9.770000000000001,9.750000000000002,9.730000000000002,9.710000000000003,9.690000000000003
UFV ARINOS 24,0,0,11.012,10.168,10.406,9.822,9.814,10.157,9.87,9.85,9.85,9.83,9.81,9.790000000000001,9.770000000000001,9.750000000000002,9.730000000000002,9.710000000000003,9.690000000000003
UFV ARINOS 3,0,10.651,11.012,10.168,10.406,9.984,9.981,10.33,10.047,10.027000000000001,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004,9.867000000000004
UFV ARINOS 32,0,0,11.012,10.168,10.406,9.822,9.814,10.157,9.87,9.85,9.85,9.83,9.81,9.790000000000001,9.770000000000001,9.750000000000002,9.730000000000002,9.710000000000003,9.690000000000003
UFV ARINOS 4,0,10.651,11.012,10.168,10.406,9.984,9.981,10.33,10.047,10.027000000000001,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004,9.867000000000004
UFV ARINOS 5,0,10.651,11.012,10.168,10.406,9.984,9.981,10.33,10.047,10.027000000000001,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004,9.867000000000004
UFV ARINOS 6,0,10.651,11.012,10.168,10.406,9.984,9.981,10.33,10.047,10.027000000000001,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004,9.867000000000004
UFV ARINOS 7,0,10.651,11.012,10.168,10.406,9.984,9.981,10.33,10.047,10.027000000000001,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004,9.867000000000004
UFV ARINOS 8,0,10.651,11.012,10.168,10.406,9.984,9.981,10.33,10.047,10.027000000000001,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004,9.867000000000004
UFV ARINOS 9,0,10.651,11.012,10.168,10.406,9.984,9.981,10.33,10.047,10.027000000000001,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004,9.867000000000004
UFV AROEIRA 1,0,0,12.671,11.477,11.383,10.531,10.524,10.948,10.846,10.826,10.826,10.806000000000001,10.786000000000001,10.766000000000002,10.746000000000002,10.726000000000003,10.706000000000003,10.686000000000003,10.666000000000004
UFV ASSU I,0,0,11.05,11.856,12.76,12.067,12.149,12.358,12.417,12.397,12.397,12.377,12.357000000000001,12.337000000000002,12.317000000000002,12.297000000000002,12.277000000000003,12.257000000000003,12.237000000000004
UFV ASSU II,0,0,11.05,11.856,12.76,12.067,12.149,12.358,12.417,12.397,12.397,12.377,12.357000000000001,12.337000000000002,12.317000000000002,12.297000000000002,12.277000000000003,12.257000000000003,12.237000000000004
UFV ASSU III,0,0,11.05,11.856,12.76,12.067,12.149,12.358,12.417,12.397,12.397,12.377,12.357000000000001,12.337000000000002,12.317000000000002,12.297000000000002,12.277000000000003,12.257000000000003,12.237000000000004
UFV ASSU IV,0,0,11.05,11.856,12.76,12.067,12.149,12.358,12.417,12.397,12.397,12.377,12.357000000000001,12.337000000000002,12.317000000000002,12.297000000000002,12.277000000000003,12.257000000000003,12.237000000000004
UFV ASSU SOL I,0,0,10.9,11.56,12.424,12.386,12.485,12.623,12.687,12.667,12.667,12.647,12.627,12.607000000000001,12.587000000000002,12.567000000000002,12.547000000000002,12.527000000000003,12.507000000000003
UFV ASSU SOL II,0,0,10.9,11.56,12.424,12.386,12.485,12.623,12.687,12.667,12.667,12.647,12.627,12.607000000000001,12.587000000000002,12.567000000000002,12.547000000000002,12.527000000000003,12.507000000000003
UFV ASSU SOL III,0,0,10.9,11.56,12.424,12.386,12.485,12.623,12.687,12.667,12.667,12.647,12.627,12.607000000000001,12.587000000000002,12.567000000000002,12.547000000000002,12.527000000000003,12.507000000000003
UFV ASSU SOL IV,0,0,10.9,11.56,12.424,12.386,12.485,12.623,12.687,12.667,12.667,12.647,12.627,12.607000000000001,12.587000000000002,12.567000000000002,12.547000000000002,12.527000000000003,12.507000000000003
UFV ASSU SOL IX,0,0,10.9,11.56,12.424,12.386,12.485,12.623,12.687,12.667,12.667,12.647,12.627,12.607000000000001,12.587000000000002,12.567000000000002,12.547000000000002,12.527000000000003,12.507000000000003
UFV ASSU SOL V,0,0,10.9,11.56,12.424,12.386,12.485,12.623,12.687,12.667,12.667,12.647,12.627,12.607000000000001,12.587000000000002,12.567000000000002,12.547000000000002,12.527000000000003,12.507000000000003
UFV ASSU SOL VI,0,0,10.9,11.56,12.424,12.386,12.485,12.623,12.687,12.667,12.667,12.647,12.627,12.607000000000001,12.587000000000002,12.567000000000002,12.547000000000002,12.527000000000003,12.507000000000003
UFV ASSU SOL VII,0,0,10.9,11.56,12.424,12.386,12.485,12.623,12.687,12.667,12.667,12.647,12.627,12.607000000000001,12.587000000000002,12.567000000000002,12.547000000000002,12.527000000000003,12.507000000000003
UFV ASSU SOL VIII,0,10.68,10.9,11.56,12.424,12.386,12.485,12.623,12.687,12.667,12.667,12.647,12.627,12.607000000000001,12.587000000000002,12.567000000000002,12.547000000000002,12.527000000000003,12.507000000000003
UFV ASSU SOL X,0,0,10.9,11.56,12.424,12.386,12.485,12.623,12.687,12.667,12.667,12.647,12.627,12.607000000000001,12.587000000000002,12.567000000000002,12.547000000000002,12.527000000000003,12.507000000000003
UFV ASSU SOL XI,0,0,10.9,11.56,12.424,12.386,12.485,12.623,12.687,12.667,12.667,12.647,12.627,12.607000000000001,12.587000000000002,12.567000000000002,12.547000000000002,12.527000000000003,12.507000000000003
UFV ASSU SOL XII,0,0,10.9,11.56,12.424,12.386,12.485,12.623,12.687,12.667,12.667,12.647,12.627,12.607000000000001,12.587000000000002,12.567000000000002,12.547000000000002,12.527000000000003,12.507000000000003
UFV ASSU SOL XIII,0,0,10.9,11.56,12.424,12.386,12.485,12.623,12.687,12.667,12.667,12.647,12.627,12.607000000000001,12.587000000000002,12.567000000000002,12.547000000000002,12.527000000000003,12.507000000000003
UFV ASSU SOL XIV,0,0,10.9,11.56,12.424,12.386,12.485,12.623,12.687,12.667,12.667,12.647,12.627,12.607000000000001,12.587000000000002,12.567000000000002,12.547000000000002,12.527000000000003,12.507000000000003
UFV ASSU SOL XV,0,0,10.9,11.56,12.424,12.386,12.485,12.623,12.687,12.667,12.667,12.647,12.627,12.607000000000001,12.587000000000002,12.567000000000002,12.547000000000002,12.527000000000003,12.507000000000003
UFV ASSU SOL XVI,0,0,10.9,11.56,12.424,12.386,12.485,12.623,12.687,12.667,12.667,12.647,12.627,12.607000000000001,12.587000000000002,12.567000000000002,12.547000000000002,12.527000000000003,12.507000000000003
UFV ASSU V,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV ASSURUA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV AURORA 100,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 101,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 102,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 103,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 104,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 105,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 106,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 107,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 108,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 109,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 110,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 111,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 112,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 113,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 114,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 115,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 116,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 117,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 118,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 119,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 120,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 121,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 122,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 123,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 124,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 125,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 126,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 127,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 128,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 129,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 130,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 35,0,0,13.728,12.448,12.307,11.024,11.025,11.462,11.291,11.271,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
UFV AURORA 36,0,0,13.728,12.448,12.307,11.024,11.025,11.462,11.291,11.271,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
UFV AURORA 37,0,0,13.728,12.448,12.307,11.024,11.025,11.462,11.291,11.271,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
UFV AURORA 38,0,0,13.728,12.448,12.307,11.024,11.025,11.462,11.291,11.271,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
UFV AURORA 39,0,0,13.728,12.448,12.307,11.024,11.025,11.462,11.291,11.271,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
UFV AURORA 40,0,0,13.728,12.448,12.307,11.024,11.025,11.462,11.291,11.271,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
UFV AURORA 41,0,0,13.728,12.448,12.307,11.024,11.025,11.462,11.291,11.271,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
UFV AURORA 42,0,0,13.728,12.448,12.307,11.024,11.025,11.462,11.291,11.271,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
UFV AURORA 43,0,0,13.728,12.448,12.307,11.024,11.025,11.462,11.291,11.271,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
UFV AURORA 44,0,0,13.728,12.448,12.307,11.024,11.025,11.462,11.291,11.271,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
UFV AURORA 45,0,0,13.728,12.448,12.307,11.024,11.025,11.462,11.291,11.271,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
UFV AURORA 54,0,0,11.012,10.168,10.406,10.032,10.029,10.381,10.099,10.079,10.079,10.059000000000001,10.039000000000001,10.019000000000002,9.999000000000002,9.979000000000003,9.959000000000003,9.939000000000004,9.919000000000004
UFV AURORA 55,0,0,11.012,10.168,10.406,10.032,10.029,10.381,10.099,10.079,10.079,10.059000000000001,10.039000000000001,10.019000000000002,9.999000000000002,9.979000000000003,9.959000000000003,9.939000000000004,9.919000000000004
UFV AURORA 56,0,0,11.012,10.168,10.406,10.032,10.029,10.381,10.099,10.079,10.079,10.059000000000001,10.039000000000001,10.019000000000002,9.999000000000002,9.979000000000003,9.959000000000003,9.939000000000004,9.919000000000004
UFV AURORA 57,0,0,11.012,10.168,10.406,10.032,10.029,10.381,10.099,10.079,10.079,10.059000000000001,10.039000000000001,10.019000000000002,9.999000000000002,9.979000000000003,9.959000000000003,9.939000000000004,9.919000000000004
UFV AURORA 58,0,0,11.012,10.168,10.406,10.032,10.029,10.381,10.099,10.079,10.079,10.059000000000001,10.039000000000001,10.019000000000002,9.999000000000002,9.979000000000003,9.959000000000003,9.939000000000004,9.919000000000004
UFV AURORA 59,0,0,11.012,10.168,10.406,10.032,10.029,10.381,10.099,10.079,10.079,10.059000000000001,10.039000000000001,10.019000000000002,9.999000000000002,9.979000000000003,9.959000000000003,9.939000000000004,9.919000000000004
UFV AURORA 60,0,0,11.012,10.168,10.406,10.032,10.029,10.381,10.099,10.079,10.079,10.059000000000001,10.039000000000001,10.019000000000002,9.999000000000002,9.979000000000003,9.959000000000003,9.939000000000004,9.919000000000004
UFV AURORA 61,0,0,11.012,10.168,10.406,10.032,10.029,10.381,10.099,10.079,10.079,10.059000000000001,10.039000000000001,10.019000000000002,9.999000000000002,9.979000000000003,9.959000000000003,9.939000000000004,9.919000000000004
UFV AURORA 62,0,0,11.012,10.168,10.406,10.032,10.029,10.381,10.099,10.079,10.079,10.059000000000001,10.039000000000001,10.019000000000002,9.999000000000002,9.979000000000003,9.959000000000003,9.939000000000004,9.919000000000004
UFV AURORA 63,0,0,11.012,10.168,10.406,10.032,10.029,10.381,10.099,10.079,10.079,10.059000000000001,10.039000000000001,10.019000000000002,9.999000000000002,9.979000000000003,9.959000000000003,9.939000000000004,9.919000000000004
UFV AURORA 64,0,10.651,11.012,10.168,10.406,10.032,10.029,10.381,10.099,10.079,10.079,10.059000000000001,10.039000000000001,10.019000000000002,9.999000000000002,9.979000000000003,9.959000000000003,9.939000000000004,9.919000000000004
UFV AURORA 65,0,10.651,11.012,10.168,10.406,10.032,10.029,10.381,10.099,10.079,10.079,10.059000000000001,10.039000000000001,10.019000000000002,9.999000000000002,9.979000000000003,9.959000000000003,9.939000000000004,9.919000000000004
UFV AURORA 66,0,10.651,11.012,10.168,10.406,10.032,10.029,10.381,10.099,10.079,10.079,10.059000000000001,10.039000000000001,10.019000000000002,9.999000000000002,9.979000000000003,9.959000000000003,9.939000000000004,9.919000000000004
UFV AURORA 67,0,10.651,11.012,10.168,10.406,10.032,10.029,10.381,10.099,10.079,10.079,10.059000000000001,10.039000000000001,10.019000000000002,9.999000000000002,9.979000000000003,9.959000000000003,9.939000000000004,9.919000000000004
UFV AURORA 68,0,10.651,11.012,10.168,10.406,10.031,10.029,10.38,10.098,10.078000000000001,10.078000000000001,10.058000000000002,10.038000000000002,10.018000000000002,9.998000000000003,9.978000000000003,9.958000000000004,9.938000000000004,9.918000000000005
UFV AURORA 69,0,10.651,11.012,10.168,10.406,10.031,10.029,10.38,10.098,10.078000000000001,10.078000000000001,10.058000000000002,10.038000000000002,10.018000000000002,9.998000000000003,9.978000000000003,9.958000000000004,9.938000000000004,9.918000000000005
UFV AURORA 70,0,10.651,11.012,10.168,10.406,10.031,10.029,10.38,10.098,10.078000000000001,10.078000000000001,10.058000000000002,10.038000000000002,10.018000000000002,9.998000000000003,9.978000000000003,9.958000000000004,9.938000000000004,9.918000000000005
UFV AURORA 75,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 76,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 77,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 78,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 79,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 80,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 81,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 82,0,0,10.855,9.888,9.947,10.207,10.201,10.614,10.616,10.596,10.596,10.576,10.556000000000001,10.536000000000001,10.516000000000002,10.496000000000002,10.476000000000003,10.456000000000003,10.436000000000003
UFV AURORA 83,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 84,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 85,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 86,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 87,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 88,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 89,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 90,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 91,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 92,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 93,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 94,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 95,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 96,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 97,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
UFV AURORA 98,0,0,10.855,9.888,9.947,11.544,11.541,11.987,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
